"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SLV","El Salvador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SLV","El Salvador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SLV","El Salvador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SLV","El Salvador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SOM","Somalia","","1 800 [43-3 900]","1800.00000","43.00000","3900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SOM","Somalia","","2 800 [82-5 300]","2800.00000","82.00000","5300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SOM","Somalia","","730 [21-1 500]","730.00000","21.00000","1500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SOM","Somalia","","2 000 [42-4 800]","2000.00000","42.00000","4800.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SSD","South Sudan","","6 100 [5 600-9 600]","6100.00000","5600.00000","9600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SSD","South Sudan","","4 000 [2 500-7 400]","4000.00000","2500.00000","7400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SSD","South Sudan","","3 200 [1 800-7 100]","3200.00000","1800.00000","7100.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SSD","South Sudan","","2 900 [1 500-7 200]","2900.00000","1500.00000","7200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","STP","Sao Tome and Principe","","110 [110-110]","110.00000","110.00000","110.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","STP","Sao Tome and Principe","","110 [110-110]","110.00000","110.00000","110.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","STP","Sao Tome and Principe","","<100","96.00000","96.00000","96.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","STP","Sao Tome and Principe","","<100","87.00000","87.00000","87.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SUR","Suriname","","<50","24.00000","23.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SUR","Suriname","","<10","1.00000","1.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SUR","Suriname","","<10","1.00000","1.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SUR","Suriname","","<10","1.00000","1.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SWZ","Swaziland","","<10","5.00000","0.00000","14.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SWZ","Swaziland","","<10","3.00000","0.00000","5.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SWZ","Swaziland","","<10","1.00000","0.00000","3.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SWZ","Swaziland","","<10","2.00000","0.00000","3.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TCD","Chad","","6 400 [4 400-9 000]","6400.00000","4400.00000","9000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TCD","Chad","","7 700 [3 800-11 000]","7700.00000","3800.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","7 700 [3 400-11 000]","7700.00000","3400.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TCD","Chad","","7 800 [3 300-11 000]","7800.00000","3300.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TGO","Togo","","6 900 [5 500-8 800]","6900.00000","5500.00000","8800.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TGO","Togo","","6 900 [5 200-8 900]","6900.00000","5200.00000","8900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TGO","Togo","","6 300 [4 500-7 900]","6300.00000","4500.00000","7900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TGO","Togo","","4 700 [3 100-5 900]","4700.00000","3100.00000","5900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","THA","Thailand","","810 [800-820]","810.00000","800.00000","820.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","THA","Thailand","","210 [210-210]","210.00000","210.00000","210.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","THA","Thailand","","100 [100-100]","100.00000","100.00000","100.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","THA","Thailand","","<50","48.00000","48.00000","48.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","TLS","Timor-Leste","","490 [23-1 400]","490.00000","23.00000","1400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","TLS","Timor-Leste","","530 [31-1 000]","530.00000","31.00000","1000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","220 [13-400]","220.00000","13.00000","400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","TLS","Timor-Leste","","130 [7-270]","130.00000","7.00000","270.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Turkey","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TUR","Turkey","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TUR","Turkey","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TUR","Turkey","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TZA","United Republic of Tanzania","","30 000 [22 000-38 000]","30000.00000","22000.00000","38000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TZA","United Republic of Tanzania","","20 000 [7 800-26 000]","20000.00000","7800.00000","26000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TZA","United Republic of Tanzania","","16 000 [3 800-22 000]","16000.00000","3800.00000","22000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TZA","United Republic of Tanzania","","17 000 [3 300-23 000]","17000.00000","3300.00000","23000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","UGA","Uganda","","49 000 [39 000-63 000]","49000.00000","39000.00000","63000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","UGA","Uganda","","35 000 [24 000-45 000]","35000.00000","24000.00000","45000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","UGA","Uganda","","19 000 [12 000-25 000]","19000.00000","12000.00000","25000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","UGA","Uganda","","12 000 [5 300-17 000]","12000.00000","5300.00000","17000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","<100","60.00000","11.00000","170.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","<100","54.00000","12.00000","150.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","<100","82.00000","11.00000","190.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","150 [20-350]","150.00000","20.00000","350.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","430 [24-780]","430.00000","24.00000","780.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","<100","79.00000","5.00000","140.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VNM","Viet Nam","","<100","50.00000","3.00000","88.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","<50","39.00000","3.00000","67.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VUT","Vanuatu","","<50","36.00000","3.00000","65.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VUT","Vanuatu","","<50","36.00000","4.00000","68.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","<50","24.00000","3.00000","45.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VUT","Vanuatu","","<10","8.00000","1.00000","15.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","YEM","Yemen","","1 900 [38-6 500]","1900.00000","38.00000","6500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","YEM","Yemen","","1 500 [34-4 700]","1500.00000","34.00000","4700.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","YEM","Yemen","","1 300 [41-2 800]","1300.00000","41.00000","2800.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","YEM","Yemen","","1 100 [35-2 500]","1100.00000","35.00000","2500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZAF","South Africa","","490 [490-490]","490.00000","490.00000","490.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZAF","South Africa","","<100","73.00000","73.00000","73.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZAF","South Africa","","<100","96.00000","96.00000","96.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZAF","South Africa","","120 [120-120]","120.00000","120.00000","120.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZMB","Zambia","","14 000 [11 000-18 000]","14000.00000","11000.00000","18000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZMB","Zambia","","7 900 [3 400-10 000]","7900.00000","3400.00000","10000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZMB","Zambia","","6 300 [1 700-8 800]","6300.00000","1700.00000","8800.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","6 700 [1 800-9 200]","6700.00000","1800.00000","9200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","2 500 [24-9 600]","2500.00000","24.00000","9600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","2 700 [31-11 000]","2700.00000","31.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","2 500 [60-6 200]","2500.00000","60.00000","6200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","2 600 [71-5 700]","2600.00000","71.00000","5700.00000",""
